"key","name_en","name_cn","name_hk","url"
"190135","139Express","139Express","139Express","http://www.139express.com/"
"190524","1688","1688","1688","https://www.1688.com/"
"190659","17EXP","17EXP","17EXP","https://www.17-exp.com/"
"190400","1STOP","一站到岸","一站到岸","http://www.1stop.net/"
"190349","1TONG","1TONG","1TONG","http://www.1tongexpress.com/"
"100354","2GO","2GO","2GO","http://supplychain.2go.com.ph/"
"190881","3DADA","圣大","聖大","https://www.3dada.cn/"
"100664","4 SIDES","4 SIDES","4 SIDES","https://www.4sides.ru/"
"3131","4-72","4-72","4-72","http://www.4-72.com.co/"
"190583","4PLLAB","4PL实验室","4PL實驗室","https://www.4pllab.cn/"
"190094","4PX","递四方","遞四方","https://www.4px.com/"
"100135","5Post","5Post","5Post","https://fivepost.ru/"
"190240","5UL","5UL","5UL","http://5ulogistics.com/"
"190782","6ZEX","六洲速通","六洲速通","http://www.6zexpress.com/"
"190456","7-ELEVEN","7-ELEVEN","7-ELEVEN","https://eservice.7-11.com.tw/"
"190677","7-tm","七千里","七千里","https://www.7-tm.com/"
"100477","99Minutos","99Minutos","99Minutos","https://tracking.99minutos.com/"
"100678","A Tiempo Cargo ","A Tiempo Cargo ","A Tiempo Cargo ","https://atiempocargo.com/"
"100412","A1 POST","A1 POST","A1 POST","https://a1post.bg/"
"100343","AAA Cooper Transportation","AAA Cooper Transportation","AAA Cooper Transportation","http://www.aaacooper.com/"
"100340","ABF Freight","ABF Freight","ABF Freight","http://www.abfs.com/"
"190512","ac logistics","ac logistics","ac logistics","http://www.sz-ac56.com/"
"100325","ACI Logistix","ACI Logistix","ACI Logistix","https://acilogistix.com/"
"100070","ACS","ACS","ACS","https://www.acscourier.net/"
"190042","ADA国际","艾递爱国际","艾遞愛國際","http://www.adakd.com/"
"100353","ADSOne","ADSOne","ADSOne","https://www.adsone.com.au/"
"1021","Afghan Post","Afghan Post","Afghan Post","http://afghanpost.gov.af/"
"190841","AFT","阿凡提","阿凡提","http://www.aft.ltd/"
"190833","AfterHaul","航飞速达","航飛速達","https://afterhaul.com/"
"100251","Agility","Agility","Agility","https://www.agility.com/"
"100563","Air Bus Logistics","Air Bus Logistics","Air Bus Logistics","https://logistics.meifan.com.au/"
"100088","Airpak Express","Airpak Express","Airpak Express","https://airpak-express.com/"
"100645","AirTerra","AirTerra","AirTerra","https://www.airterra.com/"
"100443","AIT Worldwide Logistics","AIT Worldwide Logistics","AIT Worldwide Logistics","https://www.aitworldwide.com/"
"100296","AJEX","AJEX","AJEX","https://aj-ex.com/"
"91021","Aland Post","Aland Post","Aland Post","http://www.alandpost.ax/"
"1031","Albanian Post","Albanian Post","Albanian Post","http://www.postashqiptare.al/"
"100551","AlfmensAjeria","AlfmensAjeria","AlfmensAjeria","https://www.alfmensajeria.com.mx/"
"1043","Algeria EMS","Algeria EMS","Algeria EMS","http://www.ems.dz/"
"1041","Algeria Post","Algeria Post","Algeria Post","http://www.poste.dz/"
"190625","AliExpress","全球速卖通","全球速賣通","https://www.aliexpress.com/"
"100648","Allegro","Allegro","Allegro","https://allegro.pl/"
"100623","Allied Express Transport","Allied Express Transport","Allied Express Transport","http://www.alliedexpress.com.au/"
"190163","ALLJOY","ALLJOY","ALLJOY","http://www.alljoylogistics.com/"
"190409","AllRoad","众鹿跨境物流","眾鹿跨境物流","http://www.zlwww.vip/"
"100440","AM Home Delivery","AM Home Delivery","AM Home Delivery","http://www.amtrucking.com/index.php"
"100308","Amazon Shipping + Amazon MCF","Amazon Shipping + Amazon MCF","Amazon Shipping + Amazon MCF","https://www.amazon.com/"
"100417","Amazon Shipping(IN)","Amazon Shipping(IN)","Amazon Shipping(IN)","https://track.amazon.in/"
"100309","Amazon Shipping(UK)","Amazon Shipping(UK)","Amazon Shipping(UK)","https://ship.amazon.co.uk/requestinfo/"
"100510","AmbroExpress","AmbroExpress","AmbroExpress","https://ambroexpress.pl/"
"190391","AML","艾姆勒","艾姆勒","http://www.imlexpress.cn/"
"190804","Am-logistics","亚马迅物流","亞馬迅物流","http://www.ymxgz.cn/"
"9051","An Post","An Post","An Post","https://www.anpost.com/"
"100497","Andreani","Andreani","Andreani","https://www.andreani.com/"
"190687","Angelo Logistics","安吉诺","安吉諾","http://www.angelo-latin.com/"
"190730","Anjieli express","安捷利物流","安捷利物流","http://www.ajlexpress.com/index.html"
"190047","Anjun","安骏物流","安駿物流","http://www.szanjun.com/"
"190790","ANL","新干线","新幹線","https://www.anlexpress.com/"
"190898","ANL","美新物流","美新物流","https://www.anl-cn.com/"
"190304","AnserX","AnserX","AnserX","http://anserx.com/"
"190265","ANT Express","广州安创","廣州安創","http://www.168express.cn/"
"100589","Anteraja","Anteraja","Anteraja","https://anteraja.id/"
"92021","Antilles Post","Antilles Post","Antilles Post","http://cpostinternational.com/"
"190370","AO YOU","澳运国际","澳運國際","http://www.aoyunltd.com/"
"190631","AOS","澳舜物流","澳舜物流","http://www.auaos.com/"
"100121","APC Postal Logistics","APC Postal Logistics","APC Postal Logistics","https://www.apc-pli.com/"
"100178","APG eCommerce","APG eCommerce","APG eCommerce","https://apgecommerce.com/"
"100527","AppleExpress","AppleExpress","AppleExpress","https://www.appleexpress.com/"
"100090","Aquiline","Aquiline","Aquiline","https://aquiline-tracking.com/"
"100006","Aramex","Aramex","Aramex","http://www.aramex.com/"
"100044","Aramex AU (formerly Fastway AU)","Aramex AU (formerly Fastway AU)","Aramex AU (formerly Fastway AU)","https://www.aramex.com.au/"
"100067","Aramex NZ (formerly Fastway NZ)","Aramex NZ (formerly Fastway NZ)","Aramex NZ (formerly Fastway NZ)","https://www.aramex.co.nz/"
"100607","Aras Kargo","Aras Kargo","Aras Kargo","https://www.araskargo.com.tr/tr/#"
"100333","ArcBest (Panther)","ArcBest (Panther)","ArcBest (Panther)","https://arcb.com/"
"100649","Arco Spedizioni","Arco Spedizioni","Arco Spedizioni","https://www.arcospedizioni.it/"
"190478","ART LOGISTICS","ART LOGISTICS","ART LOGISTICS","http://artlogexpress.com/"
"92031","Aruba Post","Aruba Post","Aruba Post","http://www.postaruba.com/"
"100029","Asendia","Asendia","Asendia","http://www.asendia.com/"
"100016","Asendia USA","Asendia USA","Asendia USA","http://www.asendiausa.com/"
"190521","ASGYL","安速供应链","安速供應鏈","http://www.gdasgyl.com/"
"190303","ASIAFLY","ASIAFLY","ASIAFLY","http://www.asiafly.com.cn/"
"100434","Asigna","Asigna","Asigna","http://www.logisticacanaria.es/"
"190408","AT","AT","AT","http://a-tian.aflyfish.com/"
"190787","ATMAD GLOBAL CARGO","深圳隆诚","深圳隆誠","http://www.atmadcargo.com/"
"190350","AtWindow","在窗","在窗","http://www.atwindow.com/"
"190146","AUS","AUS","AUS","http://www.asusexp.com/"
"1151","Australia Post","Australia Post","Australia Post","http://auspost.com.au/"
"1161","Austrian Post","Austrian Post","Austrian Post","http://www.post.at/"
"100561","avent Logistics","avent Logistics","avent Logistics","https://aventlogistic.com/"
"100444","Averitt Express","Averitt Express","Averitt Express","https://www.averittexpress.com/"
"100272","AxleHire","AxleHire","AxleHire","https://axlehire.com/"
"1171","Azer Express Post","Azer Express Post","Azer Express Post","http://www.azems.az/"
"190076","BAB","BAB","BAB","http://www.bab-ru.com/"
"190703","Baosen Suntop","堡森三通","堡森三通","https://www.baosencn.cn/"
"2041","Barbados Post","Barbados Post","Barbados Post","http://www.bps.gov.bb/"
"190481","Basa International","巴萨国际","巴薩國際","http://www.basaexp.com/"
"100465","Basl Express","Basl Express","Basl Express","http://www.baslexpress.com/"
"190897","BCD","佰舱达","佰艙達","http://www.bcdexpress.com/ "
"100400","BDM","BDM","BDM","https://www.bdmnet.it/"
"190627","BE","贝乙国际","貝乙國際","http://www.beiyiguoji56.com/"
"190108","BEL","北俄国际","北俄國際","http://www.8256ru.com/"
"2071","Belize Post","Belize Post","Belize Post","http://www.belizepostalservice.gov.bz/"
"2051","Belpost","Belpost","Belpost","http://belpost.by/"
"100130","Beone","Beone","Beone","http://www.ibeone.com/"
"90041","Bermuda Post","Bermuda Post","Bermuda Post","https://www.bermudapost.bm/"
"100391","BEST EXPRESS","BEST EXPRESS","BEST EXPRESS","https://www.best-inc.co.th/"
"190846","Best Inc (CN)","百世快运 (中国)","百世快運 (中國)","https://www.800best.com/"
"190259","Best Inc.","百世国际","百世國際","http://www.800bestex.com/"
"190628","BETA","骆迈通","駱邁通","https://betashipping.mysxl.cn/"
"100473","Better Trucks","Better Trucks","Better Trucks","https://www.bettertrucks.com/"
"100666","BEX","BEX","BEX","https://www.bex.rs/"
"190434","BHT","白海豚","白海豚","http://www.fastzt.com/"
"2101","Bhutan Post","Bhutan Post","Bhutan Post","http://www.bhutanpost.bt/"
"100617","BIG Smart","BIG Smart","BIG Smart","https://bigsmart.mx/"
"190089","Bird System","Bird System","Bird System","https://www.birdsystemgroup.com/"
"190829","BJL","棒极啦","棒極啦","http://www.kdbjL.com/"
"190773","BL","比邻供应链","比鄰供應鏈","http://www.blexpress.com.cn/"
"100289","Black Arrow Express","Black Arrow Express","Black Arrow Express","http://www.blackarrow.express/"
"100630","BLACKHAUL","BLACKHAUL","BLACKHAUL","https://blackhaul.com.au/"
"100055","Blue Dart Express","Blue Dart Express","Blue Dart Express","http://bluedart.com/"
"100250","Blue Express","Blue Express","Blue Express","https://www.blue.cl/"
"190589","Blue Leopard","蓝豹云仓供应链","藍豹雲倉供應鏈","https://www.lb-56.com/"
"100053","Bluecare","Bluecare","Bluecare","https://www.bluecare.express/"
"100098","BlueEx","BlueEx","BlueEx","https://www.blue-ex.com/"
"100453","Bluestreak","Bluestreak","Bluestreak","https://www.bluestreakcouriers.com/"
"190843","BMURFS Express","蓝精灵速递","藍精靈速遞","http://www.smurfsexpress.com/"
"190749","BODA","博达捷运","博达捷运","http://www.boda-express.com/"
"100193","Bombino Express","Bombino Express","Bombino Express","https://www.bombinoexp.in/"
"190080","BONA","商盟","商盟","http://www.bnexp.com/"
"190882","Bondex","海程邦达","海程邦達","https://www.bondex.com.cn"
"100414","Border Express","Border Express","Border Express","https://www.borderexpress.com.au/"
"100487","Bosta","Bosta","Bosta","https://bosta.co/"
"2131","Botswana Post","Botswana Post","Botswana Post","http://www.botspost.co.bw/"
"190774","BOX","博克斯供应链","博克斯供應鏈","http://www.boxexpress.com.cn/"
"100157","Boxberry","Boxberry","Boxberry","https://boxberry.ru/"
"100614","BoxC","BoxC","BoxC","https://boxc.com/"
"190570","BOXIN","博信国际物流","博信國際物流","http://www.boxinexpress.com:82/"
"100276","Boxme","Boxme","Boxme","https://boxme.asia/"
"100520","Boxtal","Boxtal","Boxtal","https://www.boxtal.com/fr/fr/accueil/"
"2061","Bpost","Bpost","Bpost","https://track.bpost.cloud/"
"2063","Bpost International","Bpost International","Bpost International","http://www.bpost2.be/bpostinternational/track_trace/find.php"
"190011","BQC","百千诚物流","百千誠物流","http://www.1001000.com/"
"190335","BR1","BR1","BR1","http://www.br1express.com/"
"100534","BRANDING WORLDWIDE PTY LTD","BRANDING WORLDWIDE PTY LTD","BRANDING WORLDWIDE PTY LTD","http://brandingworldwide.com.au/"
"100375","Brazil Border","Brazil Border","Brazil Border","https://bbexp.com.br/"
"100557","Breeze","Breeze","Breeze","https://breezeaircargo.com"
"190715","Bright Future Supply Chain","前程似锦供应链","前程似錦供應鏈","http://www.sz-qcsj.com/"
"100423","Bring","Bring","Bring","https://www.bring.com/"
"100166","Bringer Air Cargo","Bringer Air Cargo","Bringer Air Cargo","https://www.bringeraircargo.com/"
"100197","Bringer Parcel Service","Bringer Parcel Service","Bringer Parcel Service","https://www.bringerparcel.com/"
"100446","Broker Den","Broker Den","Broker Den","https://www.brokerden.com/"
"100026","BRT Bartolini(DPD)","BRT Bartolini(DPD)","BRT Bartolini(DPD)","http://www.brt.it/"
"2161","Brunei Post","Brunei Post","Brunei Post","http://www.post.gov.bn/"
"190708","BSB","福州八十八","福州八十八","http://www.bsbtt.com/"
"190290","BSI","BSI","BSI","http://www.bsiscm.com/"
"190361","BSIE","柏电科技物流","柏電科技物流","http://www.bsiecommerce.com/"
"190331","BTD","BTD","BTD","http://www.btdair.com/"
"100609","Budbee","Budbee","Budbee","https://budbee.com/"
"190226","BUFFALO","BUFFALO","BUFFALO","http://www.buffaloex.com/"
"100621","BUFFALO (ZA)","BUFFALO (ZA)","BUFFALO (ZA)","https://buffaloex.co.za/"
"2171","Bulgarian Post","Bulgarian Post","Bulgarian Post","http://www.bgpost.bg/"
"100521","Bunddl","Bunddl","Bunddl","https://www.bunddl.com/"
"2191","Burundi Post","Burundi Post","Burundi Post","http://www.poste.bi/"
"190018","BuyLogic","捷买送","捷買送","http://www.buylogic.cc/"
"190602","C&C Co.,Ltd","C&C Co.,Ltd","C&C Co.,Ltd","https://candc-stexpress.com/"
"100045","Cacesa Postal","Cacesa Postal","Cacesa Postal","http://www.cacesapostal.com/"
"190271","Cainiao","菜鸟","菜鳥","https://www.cainiao.com/"
"3021","Cambodia Post","Cambodia Post","Cambodia Post","http://cambodiapost.post/"
"3031","Campost","Campost","Campost","https://www.campost.cm/"
"3041","Canada Post","Canada Post","Canada Post","http://www.canadapost.ca/"
"100146","Canpar Express","Canpar Express","Canpar Express","https://www.canpar.com/"
"100174","Cargus","Cargus","Cargus","https://www.cargus.ro/"
"100078","Caribou","Caribou","Caribou","https://wearecaribou.com/"
"100371","Castle Parcel","Castle Parcel","Castle Parcel","https://www.castleparcels.co.nz/"
"100349","CBL Logistica","CBL Logistica","CBL Logistica","http://www.cbl-logistica.com/"
"190783","CC logistics","诚晨物流","誠晨物流","https://chinaccscm.com/"
"190904","CCE","世纪汇速递","世紀匯速遞","http://www.szcce.cn/"
"190364","CD","CD","CD","http://www.chengdaguoji.com.cn/"
"100030","CDEK","CDEK","CDEK","http://www.cdek.ru/"
"190556","CDEX","辰达国际物流","辰達國際物流","http://chenda.toujiaa.cn/"
"100263","CDL Last Mile","CDL Last Mile","CDL Last Mile","https://cdldelivers.com/"
"100219","Celeritas","Celeritas","Celeritas","https://celeritastransporte.com/en/"
"190709","CENTEX","忠进货运","忠進貨運","http://www.centex.cc/"
"100297","CEVA Logistics","CEVA Logistics","CEVA Logistics","https://www.cevalogistics.com/"
"190210","CGS","CGS","CGS","http://www.cgs-express.com/"
"190770","Chaoyue international logistics","超跃国际物流","超躍國際物流","http://tan251278210.b2b168.com"
"190386","Cheer","琪悦物流","琪悅物流","https://www.cheer56.com/"
"190725","CHENGTONG","程通","程通","http://www.szctgyl.com/"
"190470","CHH","春红物流","春紅物流","http://www.chunhonggyl.com/"
"100278","Chilexpress","Chilexpress","Chilexpress","https://chilexpress.cl/"
"3013","China EMS","China EMS","China EMS","http://www.11183.com.cn/"
"3011","China Post","中国邮政","中國郵政","http://yjcx.ems.com.cn/"
"190575","CHINA SOUTHERN AIR LOGISTICS","南航物流","南航物流","http://csairlog.com/"
